CumVerse,BCV,Book,Chapter,Verse
698,Matthew 21:16,Matthew,21,16
699,Matthew 21:17,Matthew,21,17
700,Matthew 21:18,Matthew,21,18
701,Matthew 21:19,Matthew,21,19
702,Matthew 21:20,Matthew,21,20
703,Matthew 21:21,Matthew,21,21
704,Matthew 21:22,Matthew,21,22
705,Matthew 21:23,Matthew,21,23
706,Matthew 21:24,Matthew,21,24
707,Matthew 21:25,Matthew,21,25
708,Matthew 21:26,Matthew,21,26
709,Matthew 21:27,Matthew,21,27
710,Matthew 21:28,Matthew,21,28
711,Matthew 21:29,Matthew,21,29
712,Matthew 21:30,Matthew,21,30
713,Matthew 21:31,Matthew,21,31
714,Matthew 21:32,Matthew,21,32
715,Matthew 21:33,Matthew,21,33
716,Matthew 21:34,Matthew,21,34
717,Matthew 21:35,Matthew,21,35
718,Matthew 21:36,Matthew,21,36
719,Matthew 21:37,Matthew,21,37
720,Matthew 21:38,Matthew,21,38
721,Matthew 21:39,Matthew,21,39
722,Matthew 21:40,Matthew,21,40
723,Matthew 21:41,Matthew,21,41
724,Matthew 21:42,Matthew,21,42
725,Matthew 21:43,Matthew,21,43
726,Matthew 21:44,Matthew,21,44
727,Matthew 21:45,Matthew,21,45
728,Matthew 21:46,Matthew,21,46
729,Matthew 22:1,Matthew,22,1
730,Matthew 22:2,Matthew,22,2
731,Matthew 22:3,Matthew,22,3
732,Matthew 22:4,Matthew,22,4
733,Matthew 22:5,Matthew,22,5
734,Matthew 22:6,Matthew,22,6
735,Matthew 22:7,Matthew,22,7
736,Matthew 22:8,Matthew,22,8
737,Matthew 22:9,Matthew,22,9
738,Matthew 22:10,Matthew,22,10
739,Matthew 22:11,Matthew,22,11
740,Matthew 22:12,Matthew,22,12
741,Matthew 22:13,Matthew,22,13
742,Matthew 22:14,Matthew,22,14
743,Matthew 22:15,Matthew,22,15
744,Matthew 22:16,Matthew,22,16
745,Matthew 22:17,Matthew,22,17
746,Matthew 22:18,Matthew,22,18
747,Matthew 22:19,Matthew,22,19
748,Matthew 22:20,Matthew,22,20
749,Matthew 22:21,Matthew,22,21
750,Matthew 22:22,Matthew,22,22
751,Matthew 22:23,Matthew,22,23
752,Matthew 22:24,Matthew,22,24
753,Matthew 22:25,Matthew,22,25
754,Matthew 22:26,Matthew,22,26
755,Matthew 22:27,Matthew,22,27
756,Matthew 22:28,Matthew,22,28
757,Matthew 22:29,Matthew,22,29
758,Matthew 22:30,Matthew,22,30
759,Matthew 22:31,Matthew,22,31
760,Matthew 22:32,Matthew,22,32
761,Matthew 22:33,Matthew,22,33
762,Matthew 22:34,Matthew,22,34
763,Matthew 22:35,Matthew,22,35
764,Matthew 22:36,Matthew,22,36
765,Matthew 22:37,Matthew,22,37
766,Matthew 22:38,Matthew,22,38
767,Matthew 22:39,Matthew,22,39
768,Matthew 22:40,Matthew,22,40
769,Matthew 22:41,Matthew,22,41
770,Matthew 22:42,Matthew,22,42
771,Matthew 22:43,Matthew,22,43
772,Matthew 22:44,Matthew,22,44
773,Matthew 22:45,Matthew,22,45
774,Matthew 22:46,Matthew,22,46
775,Matthew 23:1,Matthew,23,1
776,Matthew 23:2,Matthew,23,2
777,Matthew 23:3,Matthew,23,3
778,Matthew 23:4,Matthew,23,4
779,Matthew 23:5,Matthew,23,5
780,Matthew 23:6,Matthew,23,6
781,Matthew 23:7,Matthew,23,7
782,Matthew 23:8,Matthew,23,8
783,Matthew 23:9,Matthew,23,9
784,Matthew 23:10,Matthew,23,10
785,Matthew 23:11,Matthew,23,11
786,Matthew 23:12,Matthew,23,12
787,Matthew 23:13,Matthew,23,13
788,Matthew 23:14,Matthew,23,14
789,Matthew 23:15,Matthew,23,15
790,Matthew 23:16,Matthew,23,16
791,Matthew 23:17,Matthew,23,17
792,Matthew 23:18,Matthew,23,18
793,Matthew 23:19,Matthew,23,19
794,Matthew 23:20,Matthew,23,20
795,Matthew 23:21,Matthew,23,21
796,Matthew 23:22,Matthew,23,22
797,Matthew 23:23,Matthew,23,23
798,Matthew 23:24,Matthew,23,24
799,Matthew 23:25,Matthew,23,25
800,Matthew 23:26,Matthew,23,26
801,Matthew 23:27,Matthew,23,27
802,Matthew 23:28,Matthew,23,28
803,Matthew 23:29,Matthew,23,29
804,Matthew 23:30,Matthew,23,30
805,Matthew 23:31,Matthew,23,31
806,Matthew 23:32,Matthew,23,32
807,Matthew 23:33,Matthew,23,33
808,Matthew 23:34,Matthew,23,34
809,Matthew 23:35,Matthew,23,35
810,Matthew 23:36,Matthew,23,36
811,Matthew 23:37,Matthew,23,37
812,Matthew 23:38,Matthew,23,38
813,Matthew 23:39,Matthew,23,39
814,Matthew 24:1,Matthew,24,1
815,Matthew 24:2,Matthew,24,2
816,Matthew 24:3,Matthew,24,3
817,Matthew 24:4,Matthew,24,4
818,Matthew 24:5,Matthew,24,5
819,Matthew 24:6,Matthew,24,6
820,Matthew 24:7,Matthew,24,7
821,Matthew 24:8,Matthew,24,8
822,Matthew 24:9,Matthew,24,9
823,Matthew 24:10,Matthew,24,10
824,Matthew 24:11,Matthew,24,11
825,Matthew 24:12,Matthew,24,12
826,Matthew 24:13,Matthew,24,13
827,Matthew 24:14,Matthew,24,14
828,Matthew 24:15,Matthew,24,15
829,Matthew 24:16,Matthew,24,16
830,Matthew 24:17,Matthew,24,17
831,Matthew 24:18,Matthew,24,18
832,Matthew 24:19,Matthew,24,19
833,Matthew 24:20,Matthew,24,20
834,Matthew 24:21,Matthew,24,21
835,Matthew 24:22,Matthew,24,22
836,Matthew 24:23,Matthew,24,23
837,Matthew 24:24,Matthew,24,24
838,Matthew 24:25,Matthew,24,25
839,Matthew 24:26,Matthew,24,26
840,Matthew 24:27,Matthew,24,27
841,Matthew 24:28,Matthew,24,28
842,Matthew 24:29,Matthew,24,29
843,Matthew 24:30,Matthew,24,30
844,Matthew 24:31,Matthew,24,31
845,Matthew 24:32,Matthew,24,32
846,Matthew 24:33,Matthew,24,33
847,Matthew 24:34,Matthew,24,34
848,Matthew 24:35,Matthew,24,35
849,Matthew 24:36,Matthew,24,36
850,Matthew 24:37,Matthew,24,37
851,Matthew 24:38,Matthew,24,38
852,Matthew 24:39,Matthew,24,39
853,Matthew 24:40,Matthew,24,40
854,Matthew 24:41,Matthew,24,41
855,Matthew 24:42,Matthew,24,42
856,Matthew 24:43,Matthew,24,43
857,Matthew 24:44,Matthew,24,44
858,Matthew 24:45,Matthew,24,45
859,Matthew 24:46,Matthew,24,46
860,Matthew 24:47,Matthew,24,47
861,Matthew 24:48,Matthew,24,48
862,Matthew 24:49,Matthew,24,49
863,Matthew 24:50,Matthew,24,50
864,Matthew 24:51,Matthew,24,51
865,Matthew 25:1,Matthew,25,1
866,Matthew 25:2,Matthew,25,2
867,Matthew 25:3,Matthew,25,3
868,Matthew 25:4,Matthew,25,4
869,Matthew 25:5,Matthew,25,5
870,Matthew 25:6,Matthew,25,6
871,Matthew 25:7,Matthew,25,7
872,Matthew 25:8,Matthew,25,8
873,Matthew 25:9,Matthew,25,9
874,Matthew 25:10,Matthew,25,10
875,Matthew 25:11,Matthew,25,11
876,Matthew 25:12,Matthew,25,12
877,Matthew 25:13,Matthew,25,13
878,Matthew 25:14,Matthew,25,14
879,Matthew 25:15,Matthew,25,15
880,Matthew 25:16,Matthew,25,16
881,Matthew 25:17,Matthew,25,17
882,Matthew 25:18,Matthew,25,18
883,Matthew 25:19,Matthew,25,19
884,Matthew 25:20,Matthew,25,20
885,Matthew 25:21,Matthew,25,21
886,Matthew 25:22,Matthew,25,22
887,Matthew 25:23,Matthew,25,23
888,Matthew 25:24,Matthew,25,24
889,Matthew 25:25,Matthew,25,25
890,Matthew 25:26,Matthew,25,26
891,Matthew 25:27,Matthew,25,27
892,Matthew 25:28,Matthew,25,28
893,Matthew 25:29,Matthew,25,29
894,Matthew 25:30,Matthew,25,30
895,Matthew 25:31,Matthew,25,31
896,Matthew 25:32,Matthew,25,32
897,Matthew 25:33,Matthew,25,33
898,Matthew 25:34,Matthew,25,34
899,Matthew 25:35,Matthew,25,35
900,Matthew 25:36,Matthew,25,36
901,Matthew 25:37,Matthew,25,37
902,Matthew 25:38,Matthew,25,38
903,Matthew 25:39,Matthew,25,39
904,Matthew 25:40,Matthew,25,40
905,Matthew 25:41,Matthew,25,41
906,Matthew 25:42,Matthew,25,42
907,Matthew 25:43,Matthew,25,43
908,Matthew 25:44,Matthew,25,44
909,Matthew 25:45,Matthew,25,45
910,Matthew 25:46,Matthew,25,46
911,Matthew 26:1,Matthew,26,1
912,Matthew 26:2,Matthew,26,2
913,Matthew 26:3,Matthew,26,3
914,Matthew 26:4,Matthew,26,4
915,Matthew 26:5,Matthew,26,5
916,Matthew 26:6,Matthew,26,6
917,Matthew 26:7,Matthew,26,7
918,Matthew 26:8,Matthew,26,8
919,Matthew 26:9,Matthew,26,9
920,Matthew 26:10,Matthew,26,10
921,Matthew 26:11,Matthew,26,11
922,Matthew 26:12,Matthew,26,12
923,Matthew 26:13,Matthew,26,13
924,Matthew 26:14,Matthew,26,14
925,Matthew 26:15,Matthew,26,15
926,Matthew 26:16,Matthew,26,16
927,Matthew 26:17,Matthew,26,17
928,Matthew 26:18,Matthew,26,18
929,Matthew 26:19,Matthew,26,19
930,Matthew 26:20,Matthew,26,20
931,Matthew 26:21,Matthew,26,21
932,Matthew 26:22,Matthew,26,22
933,Matthew 26:23,Matthew,26,23
934,Matthew 26:24,Matthew,26,24
935,Matthew 26:25,Matthew,26,25
936,Matthew 26:26,Matthew,26,26
937,Matthew 26:27,Matthew,26,27
938,Matthew 26:28,Matthew,26,28
939,Matthew 26:29,Matthew,26,29
940,Matthew 26:30,Matthew,26,30
941,Matthew 26:31,Matthew,26,31
942,Matthew 26:32,Matthew,26,32
943,Matthew 26:33,Matthew,26,33
944,Matthew 26:34,Matthew,26,34
945,Matthew 26:35,Matthew,26,35
946,Matthew 26:36,Matthew,26,36
947,Matthew 26:37,Matthew,26,37
948,Matthew 26:38,Matthew,26,38
949,Matthew 26:39,Matthew,26,39
950,Matthew 26:40,Matthew,26,40
951,Matthew 26:41,Matthew,26,41
952,Matthew 26:42,Matthew,26,42
953,Matthew 26:43,Matthew,26,43
954,Matthew 26:44,Matthew,26,44
955,Matthew 26:45,Matthew,26,45
956,Matthew 26:46,Matthew,26,46
957,Matthew 26:47,Matthew,26,47
958,Matthew 26:48,Matthew,26,48
959,Matthew 26:49,Matthew,26,49
960,Matthew 26:50,Matthew,26,50
961,Matthew 26:51,Matthew,26,51
962,Matthew 26:52,Matthew,26,52
963,Matthew 26:53,Matthew,26,53
964,Matthew 26:54,Matthew,26,54
965,Matthew 26:55,Matthew,26,55
966,Matthew 26:56,Matthew,26,56
967,Matthew 26:57,Matthew,26,57
968,Matthew 26:58,Matthew,26,58
969,Matthew 26:59,Matthew,26,59
970,Matthew 26:60,Matthew,26,60
971,Matthew 26:61,Matthew,26,61
972,Matthew 26:62,Matthew,26,62
973,Matthew 26:63,Matthew,26,63
974,Matthew 26:64,Matthew,26,64
975,Matthew 26:65,Matthew,26,65
976,Matthew 26:66,Matthew,26,66
977,Matthew 26:67,Matthew,26,67
978,Matthew 26:68,Matthew,26,68
979,Matthew 26:69,Matthew,26,69
980,Matthew 26:70,Matthew,26,70
981,Matthew 26:71,Matthew,26,71
982,Matthew 26:72,Matthew,26,72
983,Matthew 26:73,Matthew,26,73
984,Matthew 26:74,Matthew,26,74
985,Matthew 26:75,Matthew,26,75
986,Matthew 27:1,Matthew,27,1
987,Matthew 27:2,Matthew,27,2
988,Matthew 27:3,Matthew,27,3
989,Matthew 27:4,Matthew,27,4
990,Matthew 27:5,Matthew,27,5
991,Matthew 27:6,Matthew,27,6
992,Matthew 27:7,Matthew,27,7
993,Matthew 27:8,Matthew,27,8
994,Matthew 27:9,Matthew,27,9
995,Matthew 27:10,Matthew,27,10
996,Matthew 27:11,Matthew,27,11
997,Matthew 27:12,Matthew,27,12
998,Matthew 27:13,Matthew,27,13
999,Matthew 27:14,Matthew,27,14
1000,Matthew 27:15,Matthew,27,15
1001,Matthew 27:16,Matthew,27,16
1002,Matthew 27:17,Matthew,27,17
1003,Matthew 27:18,Matthew,27,18
1004,Matthew 27:19,Matthew,27,19
1005,Matthew 27:20,Matthew,27,20
1006,Matthew 27:21,Matthew,27,21
1007,Matthew 27:22,Matthew,27,22
1008,Matthew 27:23,Matthew,27,23
1009,Matthew 27:24,Matthew,27,24
1010,Matthew 27:25,Matthew,27,25
1011,Matthew 27:26,Matthew,27,26
1012,Matthew 27:27,Matthew,27,27
1013,Matthew 27:28,Matthew,27,28
1014,Matthew 27:29,Matthew,27,29
1015,Matthew 27:30,Matthew,27,30
1016,Matthew 27:31,Matthew,27,31
1017,Matthew 27:32,Matthew,27,32
1018,Matthew 27:33,Matthew,27,33
1019,Matthew 27:34,Matthew,27,34
1020,Matthew 27:35,Matthew,27,35
1021,Matthew 27:36,Matthew,27,36
1022,Matthew 27:37,Matthew,27,37
1023,Matthew 27:38,Matthew,27,38
1024,Matthew 27:39,Matthew,27,39
1025,Matthew 27:40,Matthew,27,40
1026,Matthew 27:41,Matthew,27,41
1027,Matthew 27:42,Matthew,27,42
1028,Matthew 27:43,Matthew,27,43
1029,Matthew 27:44,Matthew,27,44
1030,Matthew 27:45,Matthew,27,45
1031,Matthew 27:46,Matthew,27,46
1032,Matthew 27:47,Matthew,27,47
1033,Matthew 27:48,Matthew,27,48
1034,Matthew 27:49,Matthew,27,49
1035,Matthew 27:50,Matthew,27,50
1036,Matthew 27:51,Matthew,27,51
1037,Matthew 27:52,Matthew,27,52
1038,Matthew 27:53,Matthew,27,53
1039,Matthew 27:54,Matthew,27,54
1040,Matthew 27:55,Matthew,27,55
1041,Matthew 27:56,Matthew,27,56
1042,Matthew 27:57,Matthew,27,57
1043,Matthew 27:58,Matthew,27,58
1044,Matthew 27:59,Matthew,27,59
1045,Matthew 27:60,Matthew,27,60
1046,Matthew 27:61,Matthew,27,61
1047,Matthew 27:62,Matthew,27,62
1048,Matthew 27:63,Matthew,27,63
1049,Matthew 27:64,Matthew,27,64
1050,Matthew 27:65,Matthew,27,65
1051,Matthew 27:66,Matthew,27,66
1052,Matthew 28:1,Matthew,28,1
1053,Matthew 28:2,Matthew,28,2
1054,Matthew 28:3,Matthew,28,3
1055,Matthew 28:4,Matthew,28,4
1056,Matthew 28:5,Matthew,28,5
1057,Matthew 28:6,Matthew,28,6
1058,Matthew 28:7,Matthew,28,7
1059,Matthew 28:8,Matthew,28,8
1060,Matthew 28:9,Matthew,28,9
1061,Matthew 28:10,Matthew,28,10
1062,Matthew 28:11,Matthew,28,11
1063,Matthew 28:12,Matthew,28,12
1064,Matthew 28:13,Matthew,28,13
1065,Matthew 28:14,Matthew,28,14
1066,Matthew 28:15,Matthew,28,15
1067,Matthew 28:16,Matthew,28,16
1068,Matthew 28:17,Matthew,28,17
1069,Matthew 28:18,Matthew,28,18
1070,Matthew 28:19,Matthew,28,19
1071,Matthew 28:20,Matthew,28,20
1072,Mark 1:1,Mark,1,1
1073,Mark 1:2,Mark,1,2
1074,Mark 1:3,Mark,1,3
1075,Mark 1:4,Mark,1,4
1076,Mark 1:5,Mark,1,5
1077,Mark 1:6,Mark,1,6
1078,Mark 1:7,Mark,1,7
1079,Mark 1:8,Mark,1,8
1080,Mark 1:9,Mark,1,9
1081,Mark 1:10,Mark,1,10
1082,Mark 1:11,Mark,1,11
1083,Mark 1:12,Mark,1,12
1084,Mark 1:13,Mark,1,13
1085,Mark 1:14,Mark,1,14
1086,Mark 1:15,Mark,1,15
1087,Mark 1:16,Mark,1,16
1088,Mark 1:17,Mark,1,17
1089,Mark 1:18,Mark,1,18
1090,Mark 1:19,Mark,1,19
1091,Mark 1:20,Mark,1,20
1092,Mark 1:21,Mark,1,21
1093,Mark 1:22,Mark,1,22
1094,Mark 1:23,Mark,1,23
1095,Mark 1:24,Mark,1,24
1096,Mark 1:25,Mark,1,25
1097,Mark 1:26,Mark,1,26
1098,Mark 1:27,Mark,1,27
1099,Mark 1:28,Mark,1,28
1100,Mark 1:29,Mark,1,29
1101,Mark 1:30,Mark,1,30
1102,Mark 1:31,Mark,1,31
1103,Mark 1:32,Mark,1,32
1104,Mark 1:33,Mark,1,33
1105,Mark 1:34,Mark,1,34
1106,Mark 1:35,Mark,1,35
1107,Mark 1:36,Mark,1,36
1108,Mark 1:37,Mark,1,37
1109,Mark 1:38,Mark,1,38
1110,Mark 1:39,Mark,1,39
1111,Mark 1:40,Mark,1,40
1112,Mark 1:41,Mark,1,41
1113,Mark 1:42,Mark,1,42
1114,Mark 1:43,Mark,1,43
1115,Mark 1:44,Mark,1,44
1116,Mark 1:45,Mark,1,45
1117,Mark 2:1,Mark,2,1
1118,Mark 2:2,Mark,2,2
1119,Mark 2:3,Mark,2,3
1120,Mark 2:4,Mark,2,4
1121,Mark 2:5,Mark,2,5
1122,Mark 2:6,Mark,2,6
1123,Mark 2:7,Mark,2,7
1124,Mark 2:8,Mark,2,8
1125,Mark 2:9,Mark,2,9
1126,Mark 2:10,Mark,2,10
1127,Mark 2:11,Mark,2,11
1128,Mark 2:12,Mark,2,12
1129,Mark 2:13,Mark,2,13
1130,Mark 2:14,Mark,2,14
1131,Mark 2:15,Mark,2,15
1132,Mark 2:16,Mark,2,16
1133,Mark 2:17,Mark,2,17
1134,Mark 2:18,Mark,2,18
1135,Mark 2:19,Mark,2,19
1136,Mark 2:20,Mark,2,20
1137,Mark 2:21,Mark,2,21
1138,Mark 2:22,Mark,2,22
1139,Mark 2:23,Mark,2,23
1140,Mark 2:24,Mark,2,24
1141,Mark 2:25,Mark,2,25
1142,Mark 2:26,Mark,2,26
1143,Mark 2:27,Mark,2,27
1144,Mark 2:28,Mark,2,28
1145,Mark 3:1,Mark,3,1
1146,Mark 3:2,Mark,3,2
1147,Mark 3:3,Mark,3,3
1148,Mark 3:4,Mark,3,4
1149,Mark 3:5,Mark,3,5
1150,Mark 3:6,Mark,3,6
1151,Mark 3:7,Mark,3,7
1152,Mark 3:8,Mark,3,8
1153,Mark 3:9,Mark,3,9
1154,Mark 3:10,Mark,3,10
1155,Mark 3:11,Mark,3,11
1156,Mark 3:12,Mark,3,12
1157,Mark 3:13,Mark,3,13
1158,Mark 3:14,Mark,3,14
1159,Mark 3:15,Mark,3,15
1160,Mark 3:16,Mark,3,16
1161,Mark 3:17,Mark,3,17
1162,Mark 3:18,Mark,3,18
1163,Mark 3:19,Mark,3,19
1164,Mark 3:20,Mark,3,20
1165,Mark 3:21,Mark,3,21
1166,Mark 3:22,Mark,3,22
1167,Mark 3:23,Mark,3,23
1168,Mark 3:24,Mark,3,24
1169,Mark 3:25,Mark,3,25
1170,Mark 3:26,Mark,3,26
1171,Mark 3:27,Mark,3,27
1172,Mark 3:28,Mark,3,28
1173,Mark 3:29,Mark,3,29
1174,Mark 3:30,Mark,3,30
1175,Mark 3:31,Mark,3,31
1176,Mark 3:32,Mark,3,32
1177,Mark 3:33,Mark,3,33
1178,Mark 3:34,Mark,3,34
1179,Mark 3:35,Mark,3,35
1180,Mark 4:1,Mark,4,1
1181,Mark 4:2,Mark,4,2
1182,Mark 4:3,Mark,4,3
1183,Mark 4:4,Mark,4,4
1184,Mark 4:5,Mark,4,5
1185,Mark 4:6,Mark,4,6
1186,Mark 4:7,Mark,4,7
1187,Mark 4:8,Mark,4,8
1188,Mark 4:9,Mark,4,9
1189,Mark 4:10,Mark,4,10
1190,Mark 4:11,Mark,4,11
1191,Mark 4:12,Mark,4,12
1192,Mark 4:13,Mark,4,13
1193,Mark 4:14,Mark,4,14
1194,Mark 4:15,Mark,4,15
1195,Mark 4:16,Mark,4,16
1196,Mark 4:17,Mark,4,17
1197,Mark 4:18,Mark,4,18
1198,Mark 4:19,Mark,4,19
1199,Mark 4:20,Mark,4,20
1200,Mark 4:21,Mark,4,21
1201,Mark 4:22,Mark,4,22
1202,Mark 4:23,Mark,4,23
1203,Mark 4:24,Mark,4,24
1204,Mark 4:25,Mark,4,25
1205,Mark 4:26,Mark,4,26
1206,Mark 4:27,Mark,4,27
1207,Mark 4:28,Mark,4,28
1208,Mark 4:29,Mark,4,29
1209,Mark 4:30,Mark,4,30
1210,Mark 4:31,Mark,4,31
1211,Mark 4:32,Mark,4,32
1212,Mark 4:33,Mark,4,33
1213,Mark 4:34,Mark,4,34
1214,Mark 4:35,Mark,4,35
1215,Mark 4:36,Mark,4,36
1216,Mark 4:37,Mark,4,37
1217,Mark 4:38,Mark,4,38
1218,Mark 4:39,Mark,4,39
1219,Mark 4:40,Mark,4,40
1220,Mark 4:41,Mark,4,41
1221,Mark 5:1,Mark,5,1
1222,Mark 5:2,Mark,5,2
1223,Mark 5:3,Mark,5,3
1224,Mark 5:4,Mark,5,4
1225,Mark 5:5,Mark,5,5
1226,Mark 5:6,Mark,5,6
1227,Mark 5:7,Mark,5,7
1228,Mark 5:8,Mark,5,8
1229,Mark 5:9,Mark,5,9
1230,Mark 5:10,Mark,5,10
1231,Mark 5:11,Mark,5,11
1232,Mark 5:12,Mark,5,12
1233,Mark 5:13,Mark,5,13
1234,Mark 5:14,Mark,5,14
1235,Mark 5:15,Mark,5,15
1236,Mark 5:16,Mark,5,16
1237,Mark 5:17,Mark,5,17
1238,Mark 5:18,Mark,5,18
1239,Mark 5:19,Mark,5,19
1240,Mark 5:20,Mark,5,20
1241,Mark 5:21,Mark,5,21
1242,Mark 5:22,Mark,5,22
1243,Mark 5:23,Mark,5,23
1244,Mark 5:24,Mark,5,24
1245,Mark 5:25,Mark,5,25
1246,Mark 5:26,Mark,5,26
1247,Mark 5:27,Mark,5,27
1248,Mark 5:28,Mark,5,28
1249,Mark 5:29,Mark,5,29
1250,Mark 5:30,Mark,5,30
1251,Mark 5:31,Mark,5,31
1252,Mark 5:32,Mark,5,32
1253,Mark 5:33,Mark,5,33
1254,Mark 5:34,Mark,5,34
1255,Mark 5:35,Mark,5,35
1256,Mark 5:36,Mark,5,36
1257,Mark 5:37,Mark,5,37
1258,Mark 5:38,Mark,5,38
1259,Mark 5:39,Mark,5,39
1260,Mark 5:40,Mark,5,40
1261,Mark 5:41,Mark,5,41
1262,Mark 5:42,Mark,5,42
1263,Mark 5:43,Mark,5,43
1264,Mark 6:1,Mark,6,1
1265,Mark 6:2,Mark,6,2
1266,Mark 6:3,Mark,6,3
1267,Mark 6:4,Mark,6,4
1268,Mark 6:5,Mark,6,5
1269,Mark 6:6,Mark,6,6
1270,Mark 6:7,Mark,6,7
1271,Mark 6:8,Mark,6,8
1272,Mark 6:9,Mark,6,9
1273,Mark 6:10,Mark,6,10
1274,Mark 6:11,Mark,6,11
1275,Mark 6:12,Mark,6,12
1276,Mark 6:13,Mark,6,13
1277,Mark 6:14,Mark,6,14
1278,Mark 6:15,Mark,6,15
1279,Mark 6:16,Mark,6,16
1280,Mark 6:17,Mark,6,17
1281,Mark 6:18,Mark,6,18
1282,Mark 6:19,Mark,6,19
1283,Mark 6:20,Mark,6,20
1284,Mark 6:21,Mark,6,21
1285,Mark 6:22,Mark,6,22
1286,Mark 6:23,Mark,6,23
1287,Mark 6:24,Mark,6,24
1288,Mark 6:25,Mark,6,25
1289,Mark 6:26,Mark,6,26
1290,Mark 6:27,Mark,6,27
1291,Mark 6:28,Mark,6,28
1292,Mark 6:29,Mark,6,29
1293,Mark 6:30,Mark,6,30
1294,Mark 6:31,Mark,6,31
1295,Mark 6:32,Mark,6,32
1296,Mark 6:33,Mark,6,33
1297,Mark 6:34,Mark,6,34
1298,Mark 6:35,Mark,6,35
1299,Mark 6:36,Mark,6,36
1300,Mark 6:37,Mark,6,37
1301,Mark 6:38,Mark,6,38
1302,Mark 6:39,Mark,6,39
1303,Mark 6:40,Mark,6,40
1304,Mark 6:41,Mark,6,41
1305,Mark 6:42,Mark,6,42
1306,Mark 6:43,Mark,6,43
1307,Mark 6:44,Mark,6,44
1308,Mark 6:45,Mark,6,45
1309,Mark 6:46,Mark,6,46
1310,Mark 6:47,Mark,6,47
1311,Mark 6:48,Mark,6,48
1312,Mark 6:49,Mark,6,49
1313,Mark 6:50,Mark,6,50
1314,Mark 6:51,Mark,6,51
1315,Mark 6:52,Mark,6,52
1316,Mark 6:53,Mark,6,53
1317,Mark 6:54,Mark,6,54
1318,Mark 6:55,Mark,6,55
1319,Mark 6:56,Mark,6,56
1320,Mark 7:1,Mark,7,1
1321,Mark 7:2,Mark,7,2
1322,Mark 7:3,Mark,7,3
1323,Mark 7:4,Mark,7,4
1324,Mark 7:5,Mark,7,5
1325,Mark 7:6,Mark,7,6
1326,Mark 7:7,Mark,7,7
1327,Mark 7:8,Mark,7,8
1328,Mark 7:9,Mark,7,9
1329,Mark 7:10,Mark,7,10
1330,Mark 7:11,Mark,7,11
1331,Mark 7:12,Mark,7,12
1332,Mark 7:13,Mark,7,13
1333,Mark 7:14,Mark,7,14
1334,Mark 7:15,Mark,7,15
1335,Mark 7:16,Mark,7,16
1336,Mark 7:17,Mark,7,17
1337,Mark 7:18,Mark,7,18
1338,Mark 7:19,Mark,7,19
1339,Mark 7:20,Mark,7,20
1340,Mark 7:21,Mark,7,21
1341,Mark 7:22,Mark,7,22
1342,Mark 7:23,Mark,7,23
1343,Mark 7:24,Mark,7,24
1344,Mark 7:25,Mark,7,25
1345,Mark 7:26,Mark,7,26
1346,Mark 7:27,Mark,7,27
1347,Mark 7:28,Mark,7,28
1348,Mark 7:29,Mark,7,29
1349,Mark 7:30,Mark,7,30
1350,Mark 7:31,Mark,7,31
1351,Mark 7:32,Mark,7,32
1352,Mark 7:33,Mark,7,33
1353,Mark 7:34,Mark,7,34
1354,Mark 7:35,Mark,7,35
1355,Mark 7:36,Mark,7,36
1356,Mark 7:37,Mark,7,37
1357,Mark 8:1,Mark,8,1
1358,Mark 8:2,Mark,8,2
1359,Mark 8:3,Mark,8,3
1360,Mark 8:4,Mark,8,4
1361,Mark 8:5,Mark,8,5
1362,Mark 8:6,Mark,8,6
1363,Mark 8:7,Mark,8,7
1364,Mark 8:8,Mark,8,8
1365,Mark 8:9,Mark,8,9
1366,Mark 8:10,Mark,8,10
1367,Mark 8:11,Mark,8,11
1368,Mark 8:12,Mark,8,12
1369,Mark 8:13,Mark,8,13
1370,Mark 8:14,Mark,8,14
1371,Mark 8:15,Mark,8,15
1372,Mark 8:16,Mark,8,16
1373,Mark 8:17,Mark,8,17
1374,Mark 8:18,Mark,8,18
1375,Mark 8:19,Mark,8,19
1376,Mark 8:20,Mark,8,20
1377,Mark 8:21,Mark,8,21
1378,Mark 8:22,Mark,8,22
1379,Mark 8:23,Mark,8,23
1380,Mark 8:24,Mark,8,24
1381,Mark 8:25,Mark,8,25
1382,Mark 8:26,Mark,8,26
1383,Mark 8:27,Mark,8,27
1384,Mark 8:28,Mark,8,28
1385,Mark 8:29,Mark,8,29
1386,Mark 8:30,Mark,8,30
1387,Mark 8:31,Mark,8,31
1388,Mark 8:32,Mark,8,32
1389,Mark 8:33,Mark,8,33
1390,Mark 8:34,Mark,8,34
1391,Mark 8:35,Mark,8,35
1392,Mark 8:36,Mark,8,36
1393,Mark 8:37,Mark,8,37
1394,Mark 8:38,Mark,8,38
1395,Mark 9:1,Mark,9,1
1396,Mark 9:2,Mark,9,2
1397,Mark 9:3,Mark,9,3
1398,Mark 9:4,Mark,9,4
1399,Mark 9:5,Mark,9,5
1400,Mark 9:6,Mark,9,6
1401,Mark 9:7,Mark,9,7
1402,Mark 9:8,Mark,9,8
1403,Mark 9:9,Mark,9,9
1404,Mark 9:10,Mark,9,10
1405,Mark 9:11,Mark,9,11
1406,Mark 9:12,Mark,9,12
1407,Mark 9:13,Mark,9,13
1408,Mark 9:14,Mark,9,14
1409,Mark 9:15,Mark,9,15
